disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Quinghai province,Km2,NA,4000,1981,1981-09-12,1981-09-12,0
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Karakoram, Darel, Tangir, Khanbari valleys",Moment Magnitude,250,2000,1981,1981-09-12,1981-09-12,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Northern Luzon,Kph,55,21905,1981,1981-09-20,1981-09-20,0
Hydrological,Flood,Flash flood,NPL,Nepal,Southern Asia,Asia,Inconnu,Km2,650,10000,1981,1981-09-29,1981-09-29,0
Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,Western,Km2,NA,NA,1981,NA,NA,NA
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Guangdong province,Km2,NA,150000,1981,NA,NA,NA
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Sichuan province,Km2,240,100000,1981,1981-10-04,1981-10-04,0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Sinaloa state,Kph,100,NA,1981,1981-10-07,1981-10-07,0
Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Colombia/Venezuela border,Moment Magnitude,10,NA,1981,1981-10-18,1981-10-18,0
Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Hormuz,Kph,200,NA,1981,1981-10-19,1981-10-19,0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Mexico city, Michoacan",Moment Magnitude,3,28,1981,1981-10-24,1981-10-24,0
Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,Gujarat,Kph,470,NA,1981,1981-11-01,1981-11-01,0
Meteorological,Storm,Storm (General),DNK,Denmark,Northern Europe,Europe,Inconnu,Kph,9,NA,1981,1981-11-24,1981-11-25,1
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Jogjakarta,Non applicable,NA,6000,1981,1981-11-06,1981-11-06,0
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,Lucena,Km2,NA,7500,1981,1981-11-07,1981-11-07,0
Meteorological,Storm,Storm (General),CAF,Central African Republic,Sub-Saharan Africa,Africa,Bimbi,Kph,NA,1850,1981,1981-11-18,1981-11-18,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,261,840173,1981,1981-11-25,1981-11-25,0
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Inconnu,Non applicable,650,6212,1981,NA,NA,NA
Meteorological,Storm,Storm (General),THA,Thailand,South-eastern Asia,Asia,South,Kph,55,NA,1981,NA,NA,NA
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro state,Km2,67,2300,1981,1981-12-02,1981-12-02,0
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,North,Km2,7,20000,1981,1981-12-07,1981-12-07,0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Orissa, West Bengal",Kph,200,20000,1981,1981-12-10,1981-12-10,0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Inconnu,Kph,1000,2000000,1981,1981-12-11,1981-12-11,0
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,"Northern Isl., West Santo",Kph,NA,NA,1981,1981-12-12,1981-12-12,0
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,Countrywide (mainly Antananarivo),Kph,107,118000,1981,1981-12-20,1981-12-20,0
Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,Inconnu,Kph,3,NA,1981,1981-12-23,1981-12-23,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Samar, Mindoro, Luzon",Kph,250,180000,1981,1981-12-25,1981-12-25,0
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Jarkarta,Km2,9,212000,1981,1981-12-25,1981-12-25,0
Hydrological,Flood,Flood (General),PRT,Portugal,Southern Europe,Europe,Lisbon,Km2,30,900,1981,1981-12-29,1981-12-29,0
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,Yanacocha,Non applicable,70,NA,1981,1981-12-31,1981-12-31,0
Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,El Elma,Km2,43,50,1981,1981-09-04,1981-09-04,0
Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,Kalafo,Km2,NA,20000,1981,NA,NA,NA
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Greece-Albania border region,Moment Magnitude,2,450,1981,1981-03-10,1981-03-10,0
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Mazara del Vallo area (Sicily),Moment Magnitude,NA,306,1981,1981-06-07,1981-06-07,0
Hydrological,Flood,Flood (General),GIN,Guinea,Sub-Saharan Africa,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",Km2,NA,5000,1981,NA,NA,NA
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,500000,1981,NA,NA,NA
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Koshkak,Moment Magnitude,6,237,1981,1981-12-12,1981-12-12,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,210,15478,1981,1981-06-28,1981-06-28,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,5,9721,1981,1981-08-16,1981-08-16,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,4,5736,1981,1981-11-17,1981-11-17,0
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Maco, Davao del Norte",Km2,94,2195,1981,1981-10-09,1981-10-09,0
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,"Paeroa Borough, Ohinemuri county",Km2,NA,2250,1981,1981-04-12,1981-04-12,0
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,Queensland,Km2,2,NA,1981,NA,NA,NA
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Puri, Ganjam, Koraput, Kalhandi, Phulbani, Sundergarh districts (Orissa state)",Kph,15,101700,1981,1981-08-07,1981-08-07,0
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho area,Moment Magnitude,8,15,1981,1981-04-18,1981-04-18,0
Meteorological,Storm,Blizzard/Winter storm,AUT,Austria,Western Europe,Europe,Donau regions,Kph,NA,NA,1981,1981-07-19,1981-07-19,0
Meteorological,Storm,Blizzard/Winter storm,BGR,Bulgaria,Eastern Europe,Europe,North-East region,Kph,NA,NA,1981,1981-11-10,1981-11-10,0
Meteorological,Storm,Blizzard/Winter storm,CSK,Czechoslovakia,Eastern Europe,Europe,Inconnu,Kph,NA,600,1981,1981-07-19,1981-07-19,0
Meteorological,Extreme temperature,Severe winter conditions,CSK,Czechoslovakia,Eastern Europe,Europe,Inconnu,°C,NA,NA,1981,1981-11-10,1981-11-10,0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,"Gironde, Lot-Et-Garonne departments",Km2,NA,NA,1981,1981-12-20,1981-12-20,0
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,South,Moment Magnitude,12,NA,1981,1981-02-14,1981-02-14,0
Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,Hubei province,Kph,NA,NA,1981,1981-04-15,1981-04-15,0
Climatological,Wildfire,Forest fire,CHN,China,Eastern Asia,Asia,Near Beijing,Km2,NA,NA,1981,1981-05-09,1981-05-09,0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Central Java,Km2,NA,140000,1981,1981-01-22,1981-01-22,0
Meteorological,Storm,Tornado,PAK,Pakistan,Southern Asia,Asia,"Gujranwala, Sheikhupura districts",Kph,56,600,1981,1981-03-10,1981-03-10,0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,North regions,Km2,82,NA,1981,1981-07-24,1981-07-24,0
Hydrological,Mass movement (wet),Landslide (wet),KOR,Republic of Korea,Eastern Asia,Asia,Inconnu,Non applicable,NA,NA,1981,1981-07-04,1981-07-04,0
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,Central mountains,Km2,70,5000,1981,1981-03-13,1981-03-13,0
Hydrological,Flood,Flood (General),YUG,Yugoslavia,Southern Europe,Europe,Northeastern (Serbia),Km2,70,NA,1981,1981-03-23,1981-03-23,0
Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,Western,Km2,10,NA,1981,1981-12-17,1981-12-17,0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,East of Java,Non applicable,192,5000,1981,1981-03-02,1981-03-02,0
Meteorological,Storm,Storm (General),JPN,Japan,Eastern Asia,Asia,Inconnu,Kph,33,NA,1981,1981-01-08,1981-01-08,0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Comilla,Kph,15,25000,1981,1981-03-06,1981-03-06,0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,Texas-Nabarus,Kph,10,NA,1981,1981-05-03,1981-05-03,0
Meteorological,Storm,Storm (General),OMN,Oman,Western Asia,Asia,Inconnu,Kph,26,NA,1981,1981-05-08,1981-05-08,0
Meteorological,Storm,Storm (General),TWN,Taiwan (Province of China),Eastern Asia,Asia,North,Kph,26,NA,1981,1981-07-19,1981-07-19,0
Meteorological,Storm,Storm (General),SUN,Soviet Union,Eastern Europe,Europe,East,Kph,NA,10000,1981,1981-08-06,1981-08-06,0
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Inconnu,Kph,12,NA,1981,1981-09-21,1981-09-21,0
Meteorological,Storm,Storm (General),JPN,Japan,Eastern Asia,Asia,Inconnu,Kph,83,NA,1981,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,Inconnu,Non applicable,200,NA,1981,NA,NA,NA
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Inconnu,Km2,30,NA,1981,NA,NA,NA
Hydrological,Flood,Flood (General),SUN,Soviet Union,Eastern Europe,Europe,Inconnu,Km2,NA,2000,1981,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),PRI,Puerto Rico,Latin America and the Caribbean,Americas,Inconnu,Non applicable,26,NA,1981,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Asia,Inconnu,Non applicable,40,NA,1981,NA,NA,NA
Climatological,Drought,Drought,LKA,Sri Lanka,Southern Asia,Asia,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,"Toliary, Tolagnaro",Km2,NA,1000000,1981,NA,NA,NA
Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,"South, Central, Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",Km2,100000,4750000,1981,NA,NA,NA
Climatological,Drought,Drought,DZA,Algeria,Northern Africa,Africa,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,COM,Comoros,Sub-Saharan Africa,Africa,Great Comoros Isl.,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,ESP,Spain,Southern Europe,Europe,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales, Victoria States",Km2,NA,80000,1981,NA,NA,NA
Climatological,Drought,Drought,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,JAM,Jamaica,Latin America and the Caribbean,Americas,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,CUB,Cuba,Latin America and the Caribbean,Americas,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,AGO,Angola,Sub-Saharan Africa,Africa,"Benguela, Mocamedes, Huila, Cunene, Kuando-Kobango, Bie",Km2,NA,80000,1981,NA,NA,NA
Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,Nationwide,Km2,NA,1037300,1982,NA,NA,NA
Climatological,Drought,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,NA,1982,NA,NA,NA
Climatological,Drought,Drought,SWZ,Eswatini,Sub-Saharan Africa,Africa,Nationwide,Km2,500,NA,1983,NA,NA,NA
Climatological,Drought,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,"Countrywide, Transvaal, Orange Free, Natal states",Km2,NA,NA,1982,NA,NA,NA
Climatological,Drought,Drought,ZMB,Zambia,Sub-Saharan Africa,Africa,"south, west and central",Km2,NA,NA,1982,NA,NA,NA
Climatological,Drought,Drought,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"central, south east and west",Km2,NA,NA,1982,NA,NA,NA
Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,Plock,Km2,NA,16824,1982,NA,NA,NA
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,East,Kph,270,NA,1982,NA,NA,NA
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Southern Connecticut,Km2,11,NA,1982,NA,NA,NA
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,Narino province,Km2,90,NA,1982,1982-01-04,1982-01-04,0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,North Sumatra,Non applicable,50,NA,1982,1982-01-10,1982-01-10,0
Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,Rodrigues Isl.,Kph,NA,32000,1982,1982-01-16,1982-01-16,0
Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Huallaga, Cuzco",Km2,332,25000,1982,1982-01-25,1982-01-25,0
Biological,Epidemic,Viral disease,MRT,Mauritania,Sub-Saharan Africa,Africa,Guidimaka,Vaccinated,5,12,1982,NA,NA,NA
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,South,Km2,13,200000,1982,NA,NA,NA
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Sukabumi (Java),Moment Magnitude,NA,15000,1982,1982-02-24,1982-02-24,0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Santa Cruz departments",Km2,NA,30000,1982,NA,NA,NA
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,South Borneo,Km2,NA,25000,1982,NA,NA,NA
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,Nationwide,Kph,6,146512,1982,1982-03-03,1982-03-03,0
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Avellino, Potenza",Moment Magnitude,NA,1000,1982,1982-03-21,1982-03-21,0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hokkaido, Urakawa, Hiroo",Moment Magnitude,110,1100,1982,1982-03-21,1982-03-21,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,S.E./N. Mindanao,Kph,117,16000,1982,1982-03-22,1982-03-22,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Central province,Kph,151,789031,1982,1982-03-23,1982-03-23,0
Geophysical,Volcanic activity,Ash fall,MEX,Mexico,Latin America and the Caribbean,Americas,Inconnu,Non applicable,100,40500,1982,1982-03-28,1982-03-28,0
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,Cuzco,Non applicable,200,30000,1982,1982-03-28,1982-03-28,0
Hydrological,Flood,Flash flood,YMD,People's Democratic Republic of Yemen,Western Asia,Asia,Nationwide,Km2,482,350000,1982,1982-03-29,1982-03-29,0
Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,Inconnu,Kph,NA,30000,1982,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),MAR,Morocco,Northern Africa,Africa,Fez,Non applicable,1,12216,1982,NA,NA,NA
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas, Middle West",Kph,73,NA,1982,1982-04-02,1982-04-02,0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Java,Non applicable,30,300000,1982,1982-04-05,1982-04-05,0
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,Ucayali river,Km2,NA,30000,1982,1982-04-13,1982-04-13,0
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,South,Km2,20,100000,1982,NA,NA,NA
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,South West,Kph,11,36000,1982,1982-05-04,1982-05-04,0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,Guangdong province,Km2,447,809143,1982,1982-05-12,1982-05-12,0
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,Pacific coast,Kph,71,52000,1982,1982-05-23,1982-05-23,0
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,Choluteca,Kph,130,20000,1982,1982-05-24,1982-05-24,0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Irian Jaya,Km2,NA,12500,1982,1982-05-28,1982-05-28,0
Meteorological,Storm,Storm (General),TON,Tonga,Polynesia,Oceania,Tongatapu,Kph,1,2,1982,1982-05-30,1982-05-30,0
Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,Parana & Paraguay river areas,Km2,NA,85000,1982,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,South Sumatra,Non applicable,225,3000,1982,NA,NA,NA
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Garze (Sichuan province),Moment Magnitude,10,5,1982,1982-06-16,1982-06-16,0
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Jiangxi, Fujian provinces",Non applicable,75,NA,1982,NA,NA,NA
Meteorological,Storm,Storm (General),BRA,Brazil,Latin America and the Caribbean,Americas,Parana state,Kph,33,4300,1982,NA,NA,NA
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Havana, Pinar Del Rio",Kph,24,180000,1982,1982-06-03,1982-06-03,0
Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,"Mono, Oueme provinces",Km2,NA,580000,1982,1982-06-03,1982-06-03,0
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mbeya region,Km2,NA,40000,1982,1982-06-04,1982-06-04,0
Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,San Salvador,Moment Magnitude,20,32500,1982,1982-06-19,1982-06-19,0
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,Mapocho river,Km2,NA,8000,1982,1982-06-22,1982-06-22,0
Biological,Epidemic,Viral disease,ZMB,Zambia,Sub-Saharan Africa,Africa,Mwinilunga,Vaccinated,51,NA,1982,NA,NA,NA
Meteorological,Storm,Storm (General),CHE,Switzerland,Western Europe,Europe,Ticino canton,Kph,NA,NA,1982,NA,NA,NA
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,Nagasaki,Km2,345,27347,1982,1982-07-23,1982-07-23,0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Northeast,Km2,932,33500000,1982,NA,NA,NA
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Shandong, Henan provinces",Km2,NA,7000,1982,NA,NA,NA
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Inconnu,Km2,68,10000,1982,NA,NA,NA
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Honshu,Kph,80,3150,1982,1982-08-02,1982-08-02,0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,Southwest coast,Kph,63,42,1982,1982-08-14,1982-08-14,0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Kyushu,Kph,12,5000,1982,1982-08-25,1982-08-25,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,West,Kph,70,25967,1982,1982-08-25,1982-08-25,0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Sulawesi,Non applicable,NA,30000,1982,1982-08-26,1982-08-26,0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,Inconnu,Kph,5,5000,1982,1982-08-27,1982-08-27,0
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,Pueblo state,Km2,4,200,1982,NA,NA,NA
Biological,Epidemic,Bacterial disease,BGD,Bangladesh,Southern Asia,Asia,"North, East, South",Non applicable,2696,173460,1982,NA,NA,NA
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Central,Kph,26,102,1982,1982-09-02,1982-09-02,0
Hydrological,Flood,Flood (General),BGD,Bangladesh,Southern Asia,Asia,"Rajshahi, Kushtia",Km2,NA,308000,1982,1982-09-07,1982-09-07,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,C./S. Luzon,Kph,65,50008,1982,1982-09-05,1982-09-05,0
Hydrological,Flood,Flood (General),SLV,El Salvador,Latin America and the Caribbean,Americas,"Sonsonate, Ahuachapan",Km2,500,68000,1982,1982-09-17,1982-09-17,0
Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,Western coast,Km2,620,20256,1982,1982-09-20,1982-09-20,0
Meteorological,Storm,Tropical cyclone,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Brava Isl.,Kph,3,2222,1982,1982-09-29,1982-09-29,0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,North Pacific coast,Kph,225,50000,1982,1982-09-30,1982-09-30,0
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Perugia area (Umbria),Moment Magnitude,NA,5000,1982,1982-10-17,1982-10-17,0
Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,Near Lake Victoria,Km2,75,3000,1982,NA,NA,NA
Biological,Epidemic,Bacterial disease,IDN,Indonesia,South-eastern Asia,Asia,Central Java,Non applicable,39,200,1982,NA,NA,NA
